Feature,current-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,day -1,day 0,day 1,day 2,day 3,sigma,headline_1,headline_2,headline_3,headline_4,headline_5,headline_6,headline_7,headline_8,headline_9,headline_10
Q1,1.1417,42.5065,30.7008,30.7008,31.2679,26.3775,0.2657,2.7117,33.1894,34.1583,34.1583,7.0086,13.2887,4.1458,0.015954276,-0.034970963,0.001971,-0.006458183,-0.015285105,0.019077589,2,2,2,2,1,1,2,2,2,1
Q2,1.163,39.7778,30.0918,30.0918,30.1322,25.8034,0.3148,1.901,47.3425,43.4208,43.4208,8.1216,17.3741,3.9365,-0.027639069,-0.026803873,-0.015431732,0.014695201,0.000220994,0.01825113,2,2,2,2,2,2,2,1,2,2
Q3,1.3636,38.1604,22.8369,22.8369,23.0316,19.5879,0.1998,1.7278,52.0889,19.3958,19.3958,3.9128,7.7272,3.8487,-0.011726449,-0.017714021,0.00502815,0.040041056,0.03283502,0.025924197,2,2,2,2,1,2,2,2,2,2
Q4,1.4695,37.9995,21.9335,21.9335,22.0106,18.854,0.1881,1.8608,48.3664,15.5682,15.5682,3.546,6.7655,4.2182,0.088324404,0.050369458,0.008581399,0.002242486,0.009350188,0.036934312,1,2,2,2,0,2,2,2,1,1
Q5,1.496,38.3619,22.0414,22.0414,22.525,19.2907,0.182,1.9009,47.3467,14.3436,14.3436,3.5109,6.7154,4.5343,-0.012877398,0.010149242,0.02016392,0.018135888,0.009144013,0.013115291,2,1,2,3,2,1,2,2,0,1
Q6,1.5978,38.3548,27.8472,27.8472,28.2273,24.2172,0.2696,2.2986,39.1546,24.8361,24.8361,6.5281,12.1768,5.1044,0.037207041,-0.012124378,0.001215908,-0.053208991,0.035542257,0.037457943,2,1,2,2,2,0,2,0,0,1
Q7,1.5401,37.9653,24.3988,24.3988,25.1827,21.371,0.1892,1.3981,64.3716,15.1247,15.1247,4.0429,7.5076,5.0913,0.010081431,0.009259649,0.03074006,-0.001088685,-0.001089871,0.01299778,2,2,1,1,2,0,2,2,2,0
Q8,1.5046,37.5904,21.4537,21.4537,22.1357,18.666,0.167,2.0325,44.28,10.413,10.413,3.1169,5.5372,5.3215,0.036035715,-0.011712368,-0.039916585,-0.037375451,-0.008521522,0.030587651,1,2,3,2,1,0,2,1,1,2
Q9,1.3154,37.6127,23.1233,23.1233,23.7749,19.9276,0.1696,2.2077,40.7657,10.921,10.921,3.3804,5.8966,5.7442,0.033034472,-0.000190644,0.00499135,-0.031796147,0.007752978,0.023180197,2,2,2,3,2,2,2,1,1,0
Q10,1.3006,37.9919,27.6907,27.6907,28.3549,23.6805,0.2256,2.2798,39.4768,16.935,16.935,5.3422,9.4674,6.2313,0.04382548,0.017367455,0.00510408,0.002691612,0.032036107,0.017611859,2,2,1,1,1,2,2,0,2,1
Q11,1.1329,38.2894,25.6248,25.6248,26.1065,22.4563,0.172,1.2838,70.1041,13.1828,13.1828,3.8622,7.0315,5.6334,-0.025372872,-0.011717946,0.019858963,0.019281735,-0.02132294,0.021952415,2,2,1,2,2,0,0,0,0,0
Q12,1.3073,38.3385,23.6778,23.6778,24.9395,21.6258,0.1525,2.0201,44.5514,10.021,10.021,3.2987,5.4315,5.9339,0.045356112,0.007255276,0.031650526,0.004674375,0.006326137,0.018428616,1,2,2,1,2,0,1,2,2,2
Q13,1.456,38.3107,25.9974,25.9974,26.4455,22.6082,0.1664,2.7284,32.9869,10.8939,10.8939,3.7611,6.0559,6.4167,0.051644728,0.0037026,0.013385087,0.038141226,-0.001026486,0.0227768,2,1,0,1,2,1,2,2,2,2
Q14,1.242,38.4085,29.7577,29.7577,30.614,22.7255,0.217,1.7347,51.8831,14.3118,15.1822,4.9325,8.2193,6.8973,-0.007023459,-0.042454815,-0.027205221,0.051974421,-0.01731754,0.03619342,1,0,1,1,2,2,1,2,1,2
Q15,1.2761,37.9068,24.9529,24.9529,26.4687,20.377,0.1401,1.4739,61.0618,7.9927,7.9927,2.8546,4.633,6.5373,0.043459533,-0.009411998,0.008894644,0.004303303,0.002573103,0.019907237,2,2,2,2,1,2,0,2,0,1
Q16,1.3883,38.513,23.7139,23.7139,24.9031,19.1971,0.1316,2.0064,44.8573,6.5826,7.0117,2.5254,3.9215,6.4038,0.066046389,-0.014099407,-0.006259574,0.006323211,0.009757465,0.031512827,2,0,2,1,1,0,2,0,0,0
Q17,1.3906,38.9273,26.6504,26.6504,27.7601,20.8504,0.1581,2.5663,35.0703,8.2256,8.7537,3.2968,5.045,6.439,-0.013304853,0.00636754,0.001636595,0.015349058,0.031960439,0.01676573,2,2,2,2,2,2,2,0,0,2
Q18,1.2282,38.5139,29.8133,29.8133,30.8611,22.8344,0.2366,2.8006,32.1365,13.5139,14.4144,5.4028,8.6872,6.2978,0.04739381,0.007450759,0.002575164,0.006370495,0.010859955,0.018386886,2,2,2,2,2,0,2,0,0,1
